player_id,player_name,season,position,team,age,years_experience,games_played,passing_yards,passing_tds,rushing_yards,rushing_tds,receiving_yards,receiving_tds,targets,receptions,carries,team_pass_rate,team_rush_rate,team_off_rank,ppr_points,season_total_yards
DaviVe00,Vernon Davis,2019,TE,WAS,35,,4,0,0,0,0,123,1,19,10,0,0.5736526946107784,0.42634730538922155,31.0,28.3,123
GreeVi00,Virgil Green,2019,TE,LAC,31,,15,0,0,0,0,78,1,13,9,0,0.6199376947040498,0.38006230529595014,6.0,22.8,78
SmitVy00,Vyncint Smith,2019,WR,NYJ,23,,13,0,0,52,1,225,0,31,17,3,0.5763274336283186,0.42367256637168144,29.0,50.7,277
GallWa00,Wayne Gallman,2019,RB,NYG,25,,10,0,0,110,2,102,1,15,11,29,0.6260330578512396,0.3739669421487603,16.0,50.2,212
SmalWe00,Wendell Smallwood,2019,RB,WAS,25,,15,0,0,81,0,64,0,13,9,22,0.5736526946107784,0.42634730538922155,31.0,23.5,145
HillWe00,Wes Hills,2019,RB,DET,24,,1,0,0,21,2,1,0,2,2,10,0.5910973084886129,0.40890269151138714,12.0,16.2,22
DissWi00,Will Dissly,2019,TE,SEA,23,,6,0,0,7,0,262,4,27,23,1,0.5175526579739218,0.48244734202607825,8.0,73.9,269
FullWi01,Will Fuller,2019,WR,HOU,25,,11,0,0,0,0,670,3,71,49,0,0.5522233712512926,0.44777662874870733,9.0,134.0,670
GrieWi00,Will Grier,2019,QB,CAR,24,,2,228,0,22,0,0,0,0,0,7,0.6226600985221675,0.37733990147783253,11.0,3.3200000000000003,250
SneaWi00,Willie Snead,2019,WR,BAL,27,,16,0,0,2,0,339,5,46,31,2,0.4253875968992248,0.5746124031007752,13.0,95.1,341
GrimXa00,Xavier Grimble,2019,TE,PIT,27,,3,0,0,0,0,3,0,3,1,0,0.5647840531561462,0.43521594684385384,32.0,1.3,3
ErtzZa00,Zach Ertz,2019,TE,PHI,29,,15,0,0,0,0,916,6,135,88,0,0.574108818011257,0.425891181988743,14.0,215.60000000000002,916
GentZa00,Zach Gentry,2019,TE,PIT,23,,4,0,0,0,0,4,0,1,1,0,0.5647840531561462,0.43521594684385384,32.0,1.4,4
LineZa01,Zach Line,2019,RB,NOR,29,,12,0,0,20,0,36,0,10,6,7,0.5898477157360406,0.4101522842639594,7.0,11.600000000000001,56
PascZa00,Zach Pascal,2019,WR,IND,25,,16,0,0,16,0,607,5,72,41,2,0.5218718209562564,0.47812817904374366,26.0,133.3,623
ZennZa00,Zach Zenner,2019,RB,3TM,28,,5,0,0,0,0,19,0,3,2,3,0.0,1.0,34.0,3.9000000000000004,19
JoneZa00,Zay Jones,2019,WR,2TM,24,,15,0,0,3,0,216,0,45,27,1,0.009216589861751152,0.9907834101382489,33.0,48.900000000000006,219
BrowAJ00,A.J. Brown,2020,WR,TEN,23,,14,0,0,0,0,1075,11,106,70,0,0.4820717131474104,0.5179282868525896,16.0,243.5,1075
GreeA.00,A.J. Green,2020,WR,CIN,32,,16,0,0,0,0,523,2,104,47,0,0.5868686868686869,0.4131313131313131,27.0,111.30000000000001,523
McCaA.00,A.J. McCarron,2020,QB,HOU,30,,2,20,0,0,0,0,0,0,0,0,0.6134831460674157,0.3865168539325843,3.0,0.8,20
DillAJ00,AJ Dillon,2020,RB,GNB,22,,11,0,0,242,2,21,0,2,2,46,0.542827657378741,0.45717234262125905,8.0,40.3,263
JoneAa00,Aaron Jones,2020,RB,GNB,26,,14,0,0,1104,9,355,2,63,47,201,0.542827657378741,0.45717234262125905,8.0,258.9,1459
RodgAa00,Aaron Rodgers,2020,QB,GNB,37,,16,4299,48,149,3,0,0,1,1,38,0.542827657378741,0.45717234262125905,8.0,387.86,4448
HumpAd00,Adam Humphries,2020,WR,TEN,27,,7,0,0,0,0,228,2,35,23,0,0.4820717131474104,0.5179282868525896,16.0,57.8,228
ShahAd00,Adam Shaheen,2020,TE,MIA,26,,16,0,0,0,0,150,3,22,12,0,0.6017222820236814,0.3982777179763186,25.0,45.0,150
ThieAd00,Adam Thielen,2020,WR,MIN,30,,15,0,0,15,0,925,14,108,74,3,0.524390243902439,0.47560975609756095,6.0,252.0,940
TrauAd00,Adam Trautman,2020,TE,NOR,23,,15,0,0,0,0,171,1,16,15,0,0.5137795275590551,0.4862204724409449,17.0,38.1,171
PeteAd01,Adrian Peterson,2020,RB,DET,35,,16,0,0,604,7,101,0,18,12,156,0.6158730158730159,0.38412698412698415,19.0,124.5,705
OkwuAl00,Albert Okwuegbunam,2020,TE,DEN,22,,4,0,0,0,0,121,1,15,11,0,0.5576730190571715,0.44232698094282846,26.0,29.1,121
IngoAl01,Alec Ingold,2020,RB,LVR,24,,16,0,0,4,0,110,1,17,12,3,0.547713717693837,0.452286282306163,9.0,29.4,114
ArmaAl00,Alex Armah,2020,RB,CAR,26,,16,0,0,9,0,18,0,9,5,6,0.5766806722689075,0.42331932773109243,18.0,7.7,27
CollAl00,Alex Collins,2020,RB,SEA,26,,3,0,0,77,2,4,0,2,1,18,0.5780287474332649,0.4219712525667351,12.0,21.1,81
EricAl01,Alex Erickson,2020,WR,CIN,28,,16,0,0,7,0,139,0,17,12,5,0.5868686868686869,0.4131313131313131,27.0,26.6,146
SmitAl03,Alex Smith,2020,QB,WAS,36,,8,1582,6,3,0,0,0,0,0,10,0.6003996003996004,0.3996003996003996,28.0,71.58,1585
MattAl01,Alexander Mattison,2020,RB,MIN,22,,13,0,0,434,2,125,1,15,13,96,0.524390243902439,0.47560975609756095,6.0,86.9,559
MorrAl00,Alfred Morris,2020,RB,NYG,32,,9,0,0,238,1,19,1,4,3,55,0.5639344262295082,0.4360655737704918,31.0,40.7,257
LazaAl00,Allen Lazard,2020,WR,GNB,25,,10,0,0,17,0,451,3,46,33,2,0.542827657378741,0.45717234262125905,8.0,97.80000000000001,468
RobiAl02,Allen Robinson,2020,WR,CHI,27,,16,0,0,0,0,1250,6,151,102,1,0.610337972166998,0.38966202783300197,22.0,263.0,1250
JeffAl00,Alshon Jeffery,2020,WR,PHI,30,,7,0,0,0,0,115,1,13,6,0,0.6022155085599195,0.39778449144008055,23.0,23.5,115
KamaAl00,Alvin Kamara,2020,RB,NOR,25,,15,0,0,932,16,756,5,107,83,187,0.5137795275590551,0.4862204724409449,17.0,377.8,1688
CoopAm00,Amari Cooper,2020,WR,DAL,26,,16,0,0,14,0,1114,5,130,92,6,0.5984990619136961,0.40150093808630394,5.0,234.8,1128
AbduAm00,Ameer Abdullah,2020,RB,MIN,27,,16,0,0,42,0,58,2,9,8,8,0.524390243902439,0.47560975609756095,6.0,30.0,100
RobeAn00,Andre Roberts,2020,WR,BUF,32,,15,0,0,0,0,34,0,5,4,1,0.5914512922465208,0.4085487077534791,2.0,7.4,34
DaltAn00,Andy Dalton,2020,QB,DAL,33,,11,2170,14,114,0,0,0,1,1,28,0.5984990619136961,0.40150093808630394,5.0,139.2,2284
IsabAn00,Andy Isabella,2020,WR,ARI,24,,13,0,0,0,0,224,2,35,21,1,0.5451092117758785,0.45489078822412155,13.0,55.400000000000006,224
JanoAn00,Andy Janovich,2020,RB,CLE,27,,14,0,0,4,0,13,0,5,2,2,0.5081135902636917,0.4918864097363083,20.0,3.7,17
FirkAn00,Anthony Firkser,2020,TE,TEN,25,,16,0,0,0,0,387,1,53,39,0,0.4820717131474104,0.5179282868525896,16.0,83.7,387
McFaAn00,Anthony McFarland Jr.,2020,RB,PIT,21,,11,0,0,113,0,54,0,9,6,33,0.6375121477162293,0.3624878522837707,21.0,22.7,167
MillAn02,Anthony Miller,2020,WR,CHI,26,,16,0,0,12,0,485,2,76,49,2,0.610337972166998,0.38966202783300197,22.0,110.7,497
SherAn00,Anthony Sherman,2020,RB,KAN,32,,13,0,0,8,0,5,1,2,1,3,0.6511387163561076,0.34886128364389235,1.0,8.3,13
BrowAn04,Antonio Brown,2020,WR,TAM,32,,8,0,0,0,0,483,4,62,45,2,0.629145728643216,0.3708542713567839,4.0,117.30000000000001,483
CallAn00,Antonio Callaway,2020,WR,MIA,23,,5,0,0,0,0,20,0,4,2,0,0.6017222820236814,0.3982777179763186,25.0,4.0,20
GandAn00,Antonio Gandy-Golden,2020,WR,WAS,22,,6,0,0,22,0,3,0,7,1,1,0.6003996003996004,0.3996003996003996,28.0,3.5,25
GibsAn00,Antonio Gibson,2020,RB,WAS,22,,14,0,0,795,11,247,0,44,36,170,0.6003996003996004,0.3996003996003996,28.0,206.2,1042
WillAn03,Antonio Williams,2020,RB,BUF,23,,1,0,0,63,2,20,0,1,1,12,0.5914512922465208,0.4085487077534791,2.0,21.3,83
PierAr00,Artavis Pierce,2020,RB,CHI,24,,5,0,0,34,1,0,0,0,0,6,0.610337972166998,0.38966202783300197,22.0,9.4,34
DuliAs00,Ashton Dulin,2020,WR,IND,23,,13,0,0,11,0,53,0,6,3,2,0.5459940652818991,0.4540059347181009,15.0,9.4,64
TateAu00,Auden Tate,2020,WR,CIN,23,,9,0,0,0,0,150,0,22,14,0,0.5868686868686869,0.4131313131313131,27.0,29.0,150
CarrAu00,Austin Carr,2020,WR,NOR,27,,6,0,0,0,0,27,1,4,3,0,0.5137795275590551,0.4862204724409449,17.0,11.7,27
EkelAu00,Austin Ekeler,2020,RB,LAC,25,,10,0,0,530,1,403,2,65,54,116,0.624750499001996,0.37524950099800397,11.0,165.3,933
HoopAu00,Austin Hooper,2020,TE,CLE,26,,13,0,0,0,0,435,4,70,46,0,0.5081135902636917,0.4918864097363083,20.0,113.5,435
MackAu01,Austin Mack,2020,WR,NYG,23,,11,0,0,0,0,91,0,11,7,0,0.5639344262295082,0.4360655737704918,31.0,16.1,91
WaltAu00,Austin Walter,2020,RB,SFO,24,,4,0,0,3,0,27,0,1,1,1,0.5660377358490566,0.4339622641509434,10.0,4.0,30
MayfBa00,Baker Mayfield,2020,QB,CLE,25,,16,3563,26,165,1,6,0,1,1,54,0.5081135902636917,0.4918864097363083,20.0,254.62,3734
DiNuBe00,Ben DiNucci,2020,QB,DAL,24,,3,219,0,22,0,0,0,0,0,6,0.5984990619136961,0.40150093808630394,5.0,10.96,241
ElleBe00,Ben Ellefson,2020,TE,JAX,24,,7,0,0,0,0,10,0,4,1,0,0.646379853095488,0.35362014690451204,24.0,2.0,10
RoetBe00,Ben Roethlisberger,2020,QB,PIT,38,,15,3803,33,11,0,0,0,0,0,25,0.6375121477162293,0.3624878522837707,21.0,265.22,3814
FowlBe00,Bennie Fowler,2020,WR,NOR,29,,5,0,0,0,0,11,0,6,2,0,0.5137795275590551,0.4862204724409449,17.0,3.1,11
SnelBe00,Benny Snell Jr.,2020,RB,PIT,22,,16,0,0,368,4,61,0,14,10,111,0.6375121477162293,0.3624878522837707,21.0,76.9,429
GabbBl00,Blaine Gabbert,2020,QB,TAM,31,,4,143,2,16,0,0,0,0,0,9,0.629145728643216,0.3708542713567839,4.0,15.32,159
BellBl00,Blake Bell,2020,TE,DAL,29,,16,0,0,2,0,110,0,15,11,1,0.5984990619136961,0.40150093808630394,5.0,22.200000000000003,112
JarwBl00,Blake Jarwin,2020,TE,DAL,26,,1,0,0,0,0,12,0,1,1,0,0.5984990619136961,0.40150093808630394,5.0,2.2,12
ScarBo01,Bo Scarbrough,2020,RB,SEA,26,,1,0,0,31,0,0,0,0,0,6,0.5780287474332649,0.4219712525667351,12.0,3.1,31
ScotBo02,Boston Scott,2020,RB,PHI,25,,16,0,0,374,1,212,1,36,25,80,0.6022155085599195,0.39778449144008055,23.0,95.6,586
CookBr00,Brandin Cooks,2020,WR,HOU,27,,15,0,0,0,0,1150,6,119,81,0,0.6134831460674157,0.3865168539325843,3.0,232.0,1150
AiyuBr00,Brandon Aiyuk,2020,WR,SFO,22,,12,0,0,77,2,748,5,96,60,6,0.5660377358490566,0.4339622641509434,10.0,184.5,825
AlleBr00,Brandon Allen,2020,QB,CIN,28,,5,925,5,27,0,0,0,1,0,13,0.5868686868686869,0.4131313131313131,27.0,51.7,952
DillBr00,Brandon Dillon,2020,TE,MIN,23,,3,0,0,0,0,6,0,1,1,0,0.524390243902439,0.47560975609756095,6.0,1.6,6
PoweBr00,Brandon Powell,2020,WR,ATL,25,,15,0,0,7,0,69,2,18,12,2,0.6061776061776062,0.3938223938223938,7.0,31.6,76
ZylsBr00,Brandon Zylstra,2020,WR,CAR,27,,16,0,0,1,0,35,0,4,3,1,0.5766806722689075,0.42331932773109243,18.0,6.6,36
BerrBr00,Braxton Berrios,2020,WR,NYJ,25,,16,0,0,29,0,394,3,55,37,3,0.6019300361881785,0.39806996381182147,32.0,97.30000000000001,423
PerrBr02,Breshad Perriman,2020,WR,NYJ,27,,12,0,0,6,0,505,3,60,30,1,0.6019300361881785,0.39806996381182147,32.0,99.1,511
RypiBr00,Brett Rypien,2020,QB,DEN,24,,3,295,2,0,0,0,0,0,0,5,0.5576730190571715,0.44232698094282846,26.0,11.8,295
HillBr02,Brian Hill,2020,RB,ATL,25,,16,0,0,465,1,199,0,30,25,100,0.6061776061776062,0.3938223938223938,7.0,97.4,664
HoyeBr00,Brian Hoyer,2020,QB,NWE,35,,1,130,0,8,0,0,0,0,0,1,0.46709129511677283,0.5329087048832272,30.0,4.0,138
MillBr02,Bruce Miller,2020,RB,JAX,33,,8,0,0,0,0,2,0,2,1,0,0.646379853095488,0.35362014690451204,24.0,1.2,2
EdwaBr01,Bryan Edwards,2020,WR,LVR,22,,12,0,0,0,0,193,1,15,11,0,0.547713717693837,0.452286282306163,9.0,36.3,193
HoweGr00,Buddy Howell,2020,RB,HOU,24,,14,0,0,64,0,3,0,2,1,16,0.6134831460674157,0.3865168539325843,3.0,7.7,67
PrinBy00,Byron Pringle,2020,WR,KAN,27,,13,0,0,0,0,160,1,17,13,0,0.6511387163561076,0.34886128364389235,1.0,35.0,160
BeatC.00,C.J. Beathard,2020,QB,SFO,27,,6,787,6,28,0,0,0,0,0,6,0.5660377358490566,0.4339622641509434,10.0,58.28,815
BoarC.00,C.J. Board,2020,WR,NYG,27,,14,0,0,3,0,101,0,16,11,1,0.5639344262295082,0.4360655737704918,31.0,21.4,104
HamxC.00,C.J. Ham,2020,RB,MIN,27,,15,0,0,18,0,97,1,13,8,5,0.524390243902439,0.47560975609756095,6.0,25.5,115
ProsC.00,C.J. Prosise,2020,RB,HOU,26,,10,0,0,19,0,18,1,5,5,10,0.6134831460674157,0.3865168539325843,3.0,14.7,37
UzomC.00,C.J. Uzomah,2020,TE,CIN,27,,2,0,0,0,0,87,1,11,8,0,0.5868686868686869,0.4131313131313131,27.0,22.700000000000003,87
RidlCa00,Calvin Ridley,2020,WR,ATL,26,,15,0,0,1,0,1374,9,143,90,5,0.6061776061776062,0.3938223938223938,7.0,281.5,1375
AkerCa00,Cam Akers,2020,RB,LAR,21,,13,0,0,625,2,123,1,14,11,145,0.555032925682032,0.444967074317968,14.0,103.8,748
NewtCa00,Cam Newton,2020,QB,NWE,31,,15,2657,8,592,12,35,1,2,2,137,0.46709129511677283,0.5329087048832272,30.0,260.98,3284
SimsCa00,Cam Sims,2020,WR,WAS,24,,16,0,0,5,0,477,1,48,32,1,0.6003996003996004,0.3996003996003996,28.0,86.2,482
BatsCa00,Cameron Batson,2020,WR,TEN,25,,12,0,0,20,0,100,1,13,12,4,0.4820717131474104,0.5179282868525896,16.0,30.0,120
BratCa00,Cameron Brate,2020,TE,TAM,29,,16,0,0,0,0,282,2,34,28,0,0.629145728643216,0.3708542713567839,4.0,68.2,282
HydeCa00,Carlos Hyde,2020,RB,SEA,30,,10,0,0,356,4,93,0,20,16,81,0.5780287474332649,0.4219712525667351,12.0,84.9,449
WentCa00,Carson Wentz,2020,QB,PHI,28,,12,2620,16,276,5,0,0,0,0,52,0.6022155085599195,0.39778449144008055,23.0,196.4,2896
KeenCa00,Case Keenum,2020,QB,CLE,32,,2,46,0,0,0,0,0,0,0,0,0.5081135902636917,0.4918864097363083,20.0,1.84,46
WilsCe01,Cedrick Wilson Jr.,2020,WR,DAL,25,,16,23,1,0,0,189,2,28,17,3,0.5984990619136961,0.40150093808630394,5.0,52.82000000000001,212
LambCe00,CeeDee Lamb,2020,WR,DAL,21,,16,0,0,82,1,935,5,111,74,10,0.5984990619136961,0.40150093808630394,5.0,211.7,1017
CartCe00,Cethan Carter,2020,TE,CIN,25,,15,0,0,0,0,53,0,7,5,0,0.5868686868686869,0.4131313131313131,27.0,10.3,53
BeebCh00,Chad Beebe,2020,WR,MIN,26,,14,0,0,0,0,201,2,30,20,0,0.524390243902439,0.47560975609756095,6.0,52.1,201
HansCh00,Chad Hansen,2020,WR,HOU,25,,5,0,0,0,0,236,1,24,17,0,0.6134831460674157,0.3865168539325843,3.0,46.6,236
HennCh01,Chad Henne,2020,QB,KAN,35,,3,248,2,0,1,0,0,0,0,7,0.6511387163561076,0.34886128364389235,1.0,23.92,248
CoxxCh01,Chandler Cox,2020,RB,MIA,24,,8,0,0,0,0,9,0,2,2,0,0.6017222820236814,0.3982777179763186,25.0,2.9,9
WoerCh00,Charlie Woerner,2020,TE,SFO,23,,14,0,0,0,0,36,0,4,3,0,0.5660377358490566,0.4339622641509434,10.0,6.6,36
ClayCh01,Chase Claypool,2020,WR,PIT,22,,16,0,0,16,2,873,9,109,62,10,0.6375121477162293,0.3624878522837707,21.0,216.9,889
DaniCh00,Chase Daniel,2020,QB,DET,34,,4,264,1,16,0,0,0,0,0,2,0.6158730158730159,0.38412698412698415,19.0,12.16,280
EdmoCh00,Chase Edmonds,2020,RB,ARI,24,,16,0,0,448,1,402,4,67,53,97,0.5451092117758785,0.45489078822412155,13.0,168.0,850
AndeRo04,Chosen Anderson,2020,WR,CAR,27,,16,0,0,15,0,1096,3,136,95,4,0.5766806722689075,0.42331932773109243,18.0,224.10000000000002,1111
CarsCh00,Chris Carson,2020,RB,SEA,26,,12,0,0,681,5,287,4,46,37,141,0.5780287474332649,0.4219712525667351,12.0,187.8,968
ConlCh00,Chris Conley,2020,WR,JAX,28,,15,0,0,0,0,471,2,63,40,0,0.646379853095488,0.35362014690451204,24.0,99.1,471
GodwCh00,Chris Godwin,2020,WR,TAM,24,,12,0,0,0,0,840,7,84,65,0,0.629145728643216,0.3708542713567839,4.0,191.0,840
HernCh00,Chris Herndon,2020,TE,NYJ,24,,16,0,0,0,0,287,3,45,31,0,0.6019300361881785,0.39806996381182147,32.0,77.7,287
HogaCh00,Chris Hogan,2020,WR,NYJ,33,,5,0,0,0,0,118,0,26,14,0,0.6019300361881785,0.39806996381182147,32.0,25.8,118
ManhCh00,Chris Manhertz,2020,TE,CAR,28,,16,0,0,0,0,52,0,8,6,0,0.5766806722689075,0.42331932773109243,18.0,11.2,52
StreCh00,Chris Streveler,2020,QB,ARI,25,,5,105,1,15,0,0,0,0,0,4,0.5451092117758785,0.45489078822412155,13.0,7.699999999999999,120
ThomCh03,Chris Thompson,2020,RB,JAX,30,,8,0,0,20,0,146,1,23,20,7,0.646379853095488,0.35362014690451204,24.0,42.6,166
BlakCh00,Christian Blake,2020,WR,ATL,24,,16,0,0,0,0,141,0,18,13,0,0.6061776061776062,0.3938223938223938,7.0,27.1,141
KirkCh01,Christian Kirk,2020,WR,ARI,24,,14,0,0,3,0,621,6,79,48,2,0.5451092117758785,0.45489078822412155,13.0,146.4,624
McCaCh01,Christian McCaffrey,2020,RB,CAR,24,,3,0,0,225,5,149,1,19,17,59,0.5766806722689075,0.42331932773109243,18.0,90.4,374
EdwaCl00,Clyde Edwards-Helaire,2020,RB,KAN,21,,13,0,0,803,4,297,1,54,36,181,0.6511387163561076,0.34886128364389235,1.0,176.0,1100
HollCo00,Cody Hollister,2020,WR,TEN,27,,2,0,0,0,0,12,0,1,1,0,0.4820717131474104,0.5179282868525896,16.0,2.2,12
ParkCo02,Colby Parkinson,2020,TE,SEA,21,,6,0,0,0,0,16,0,2,2,0,0.5780287474332649,0.4219712525667351,12.0,3.6,16
BeasCo00,Cole Beasley,2020,WR,BUF,31,,15,20,1,0,0,967,4,107,82,0,0.5914512922465208,0.4085487077534791,2.0,207.5,987
KmetCo00,Cole Kmet,2020,TE,CHI,21,,16,0,0,0,0,243,2,44,28,1,0.610337972166998,0.38966202783300197,22.0,64.3,243
ThomCo03,Colin Thompson,2020,TE,CAR,27,,15,0,0,0,0,7,1,2,1,0,0.5766806722689075,0.42331932773109243,18.0,7.7,7
JohnCo01,Collin Johnson,2020,WR,JAX,23,,14,0,0,0,0,272,2,31,18,0,0.646379853095488,0.35362014690451204,24.0,57.2,272
McCoCo00,Colt McCoy,2020,QB,NYG,34,,4,375,1,12,0,0,0,0,0,9,0.5639344262295082,0.4360655737704918,31.0,18.2,387
KuppCo00,Cooper Kupp,2020,WR,LAR,27,,15,0,0,33,0,974,3,124,92,4,0.555032925682032,0.444967074317968,14.0,210.7,1007
PattCo00,Cordarrelle Patterson,2020,WR,CHI,29,,16,0,0,232,1,132,0,25,21,64,0.610337972166998,0.38966202783300197,22.0,63.4,364
ClemCo00,Corey Clement,2020,RB,PHI,26,,15,0,0,75,1,25,0,6,5,21,0.6022155085599195,0.39778449144008055,23.0,21.0,100
DaviCo03,Corey Davis,2020,WR,TEN,25,,14,0,0,0,0,984,5,92,65,0,0.4820717131474104,0.5179282868525896,16.0,193.4,984
SuttCo00,Courtland Sutton,2020,WR,DEN,25,,1,0,0,0,0,66,0,6,3,0,0.5576730190571715,0.44232698094282846,26.0,9.600000000000001,66
ReynCr00,Craig Reynolds,2020,RB,JAX,24,,2,0,0,4,0,3,0,1,1,1,0.646379853095488,0.35362014690451204,24.0,1.7000000000000002,7
GillCu00,Cullen Gillaspia,2020,RB,HOU,25,,7,0,0,0,0,6,0,1,1,0,0.6134831460674157,0.3865168539325843,3.0,1.6,6
SamuCu00,Curtis Samuel,2020,WR,CAR,24,,15,0,0,200,2,851,3,97,77,41,0.5766806722689075,0.42331932773109243,18.0,212.10000000000002,1051
SwifDA00,D'Andre Swift,2020,RB,DET,21,,13,0,0,521,8,357,2,57,46,114,0.6158730158730159,0.38412698412698415,19.0,193.8,878
JohnDE04,D'Ernest Johnson,2020,RB,CLE,24,,16,0,0,166,0,14,0,4,3,33,0.5081135902636917,0.4918864097363083,20.0,21.0,180
ForeDO00,D'Onta Foreman,2020,RB,TEN,24,,6,0,0,95,0,5,1,1,1,22,0.4820717131474104,0.5179282868525896,16.0,17.0,100
FostD.01,D.J. Foster,2020,RB,ARI,27,,10,0,0,2,0,7,0,1,1,2,0.5451092117758785,0.45489078822412155,13.0,1.9,9
MoorD.00,D.J. Moore,2020,WR,CAR,23,,15,0,0,22,0,1193,4,118,66,2,0.5766806722689075,0.42331932773109243,18.0,211.5,1215
MetcDK00,D.K. Metcalf,2020,WR,SEA,23,,16,0,0,0,0,1303,10,129,83,0,0.5780287474332649,0.4219712525667351,12.0,273.3,1303
CharDJ00,DJ Chark,2020,WR,JAX,24,,13,0,0,0,0,706,5,93,53,0,0.646379853095488,0.35362014690451204,24.0,153.60000000000002,706
HamiDa01,DaeSean Hamilton,2020,WR,DEN,25,,16,0,0,0,0,293,2,44,23,0,0.5576730190571715,0.44232698094282846,26.0,64.3,293
PresDa01,Dak Prescott,2020,QB,DAL,27,,5,1856,9,93,3,11,1,1,1,18,0.5984990619136961,0.40150093808630394,5.0,137.64,1960
GoedDa00,Dallas Goedert,2020,TE,PHI,25,,11,0,0,0,0,524,3,65,46,0,0.6022155085599195,0.39778449144008055,23.0,116.4,524
KeenDa00,Dalton Keene,2020,TE,NWE,21,,6,0,0,0,0,16,0,5,3,0,0.46709129511677283,0.5329087048832272,30.0,4.6,16
SchuDa00,Dalton Schultz,2020,TE,DAL,24,,16,0,0,0,0,615,4,89,63,0,0.5984990619136961,0.40150093808630394,5.0,148.5,615
CookDa01,Dalvin Cook,2020,RB,MIN,25,,14,0,0,1557,16,361,1,54,44,312,0.524390243902439,0.47560975609756095,6.0,337.8,1918
HarrDa06,Damien Harris,2020,RB,NWE,23,,10,0,0,691,2,52,0,7,5,137,0.46709129511677283,0.5329087048832272,30.0,91.3,743
ByrdDa00,Damiere Byrd,2020,WR,NWE,27,,16,0,0,15,0,604,1,77,47,2,0.46709129511677283,0.5329087048832272,30.0,114.9,619
RatlDa00,Damion Ratley,2020,WR,NYG,25,,5,0,0,0,0,63,0,10,4,0,0.5639344262295082,0.4360655737704918,31.0,10.3,63
ArnoDa00,Dan Arnold,2020,TE,ARI,25,,16,0,0,0,0,438,4,45,31,0,0.5451092117758785,0.45489078822412155,13.0,98.80000000000001,438
BrowDa04,Daniel Brown,2020,WR,NYJ,28,,16,0,0,0,0,31,0,2,2,0,0.6019300361881785,0.39806996381182147,32.0,5.1,31
JoneDa05,Daniel Jones,2020,QB,NYG,23,,14,2943,11,423,1,0,0,0,0,65,0.5639344262295082,0.4360655737704918,31.0,190.02,3366
AmenDa00,Danny Amendola,2020,WR,DET,35,,14,0,0,2,0,602,0,69,46,1,0.6158730158730159,0.38412698412698415,19.0,106.4,604
PettDa00,Dante Pettis,2020,WR,2TM,25,,7,0,0,0,0,76,1,6,4,0,0.0,1.0,33.0,17.6,76
OgunDa00,Dare Ogunbowale,2020,RB,JAX,26,,14,0,0,145,0,54,0,20,10,32,0.646379853095488,0.35362014690451204,24.0,29.900000000000002,199
SlayDa01,Darius Slayton,2020,WR,NYG,23,,16,0,0,0,0,751,3,96,50,2,0.5639344262295082,0.4360655737704918,31.0,143.10000000000002,751
MoonDa00,Darnell Mooney,2020,WR,CHI,23,,16,0,0,20,0,631,4,98,61,4,0.610337972166998,0.38966202783300197,22.0,150.10000000000002,651
WillDa10,Darrel Williams,2020,RB,KAN,25,,16,0,0,169,1,116,0,26,18,39,0.6511387163561076,0.34886128364389235,1.0,52.5,285
DaniDa02,Darrell Daniels,2020,TE,ARI,26,,12,0,0,0,0,92,1,11,8,0,0.5451092117758785,0.45489078822412155,13.0,23.200000000000003,92
HendDa00,Darrell Henderson,2020,RB,LAR,23,,15,0,0,624,5,159,1,24,16,138,0.555032925682032,0.444967074317968,14.0,130.3,783
FellDa01,Darren Fells,2020,TE,HOU,34,,16,0,0,0,0,312,4,28,21,0,0.6134831460674157,0.3865168539325843,3.0,76.2,312
WallDa01,Darren Waller,2020,TE,LVR,28,,16,0,0,0,0,1196,9,145,107,0,0.547713717693837,0.452286282306163,9.0,280.6,1196
ShepDa00,Darrius Shepherd,2020,WR,GNB,25,,8,0,0,0,0,46,0,8,5,0,0.542827657378741,0.45717234262125905,8.0,9.600000000000001,46
EvanDa02,Darrynton Evans,2020,RB,TEN,22,,5,0,0,54,0,27,1,4,2,14,0.4820717131474104,0.5179282868525896,16.0,16.1,81
ThomDa06,Darwin Thompson,2020,RB,KAN,23,,14,0,0,97,1,65,1,11,7,27,0.6511387163561076,0.34886128364389235,1.0,35.2,162
FounDa00,Daurice Fountain,2020,WR,IND,25,,5,0,0,0,0,23,0,3,2,0,0.5459940652818991,0.4540059347181009,15.0,4.300000000000001,23
AdamDa01,Davante Adams,2020,WR,GNB,28,,14,0,0,0,0,1374,18,149,115,0,0.542827657378741,0.45717234262125905,8.0,360.4,1374
BlouDa00,David Blough,2020,QB,DET,25,,1,49,0,18,0,0,0,0,0,1,0.6158730158730159,0.38412698412698415,19.0,1.7599999999999998,67
JohnDa08,David Johnson,2020,RB,HOU,29,,12,0,0,691,6,314,2,46,33,147,0.6134831460674157,0.3865168539325843,3.0,181.5,1005
MontDa01,David Montgomery,2020,RB,CHI,23,,15,0,0,1070,8,438,2,68,54,247,0.610337972166998,0.38966202783300197,22.0,264.8,1508
MoorDa03,David Moore,2020,WR,SEA,25,,16,0,0,61,0,417,6,47,35,8,0.5780287474332649,0.4219712525667351,12.0,118.80000000000001,478
