player_id,player_name,season,position,team,age,years_experience,games_played,passing_yards,passing_tds,rushing_yards,rushing_tds,receiving_yards,receiving_tds,targets,receptions,carries,team_pass_rate,team_rush_rate,team_off_rank,ppr_points,season_total_yards
00-0036412,K.Hamler,2020,WR,DEN,,,12,0.0,0,40.0,0,381.0,3,56,30,9,0.5571142284569138,0.44288577154308617,27.0,90.1,421.0
00-0036414,C.Akers,2020,RB,LA,,,12,0.0,0,756.0,3,168.0,1,16,13,173,0.5437665782493368,0.4562334217506631,7.0,129.4,924.0
00-0036415,V.Jefferson,2020,WR,LA,,,13,0.0,0,0.0,0,220.0,1,31,19,1,0.5437665782493368,0.4562334217506631,7.0,47.0,220.0
00-0036422,A.Trautman,2020,TE,NO,,,11,0.0,0,0.0,0,175.0,1,19,16,0,0.5146788990825688,0.4853211009174312,6.0,39.5,175.0
00-0036423,A.Okwuegbunam,2020,TE,DEN,,,4,0.0,0,0.0,0,121.0,1,15,11,0,0.5571142284569138,0.44288577154308617,27.0,29.1,121.0
00-0036425,D.Dallas,2020,RB,SEA,,,8,0.0,0,108.0,2,111.0,1,20,17,34,0.5750487329434698,0.4249512670565302,9.0,56.900000000000006,219.0
00-0036427,T.Johnson,2020,WR,TB,,,10,0.0,0,0.0,0,169.0,2,17,12,0,0.6259398496240601,0.37406015037593987,2.0,40.900000000000006,169.0
00-0036429,C.Woerner,2020,TE,SF,,,3,0.0,0,0.0,0,36.0,0,4,3,0,0.5660377358490566,0.4339622641509434,18.0,6.6,36.0
00-0036433,T.Stevens,2020,TE,CAR,,,1,0.0,0,24.0,0,0.0,0,0,0,4,0.5747126436781609,0.42528735632183906,22.0,2.4000000000000004,24.0
00-0036439,T.Cleveland,2020,WR,DEN,,,5,0.0,0,0.0,0,63.0,0,9,6,0,0.5571142284569138,0.44288577154308617,27.0,12.3,63.0
00-0036442,J.Burrow,2020,QB,CIN,,,10,2688.0,13,142.0,3,0.0,0,0,0,37,0.5856854838709677,0.41431451612903225,30.0,181.72,2830.0
00-0036450,K.Vaughn,2020,RB,TB,,,7,0.0,0,130.0,0,34.0,1,11,5,31,0.6259398496240601,0.37406015037593987,2.0,27.400000000000002,164.0
00-0036456,D.Dafney,2020,TE,GB,,,2,0.0,0,0.0,0,26.0,1,2,2,0,0.542827657378741,0.45717234262125905,11.0,10.6,26.0
00-0019596,T.Brady,2021,QB,TB,,,17,5316.0,43,81.0,2,0.0,0,0,0,28,0.6550179211469535,0.3449820788530466,2.0,380.74,5397.0
00-0022824,A.Lee,2021,P,ARI,,,1,0.0,0,0.0,0,0.0,0,0,0,1,0.5436982520699172,0.4563017479300828,6.0,0.0,0.0
00-0022924,B.Roethlisberger,2021,QB,PIT,,,16,3740.0,22,5.0,1,0.0,0,0,0,20,0.6176744186046511,0.38232558139534883,25.0,224.1,3745.0
00-0023459,A.Rodgers,2021,QB,GB,,,16,4115.0,37,101.0,3,0.0,0,1,1,33,0.5707410972088547,0.4292589027911453,11.0,333.7,4216.0
00-0023682,R.Fitzpatrick,2021,QB,WAS,,,1,13.0,0,2.0,0,0.0,0,0,0,1,0.5355404089581305,0.4644595910418695,21.0,0.72,15.0
00-0024243,M.Lewis,2021,TE,GB,,,13,0.0,0,0.0,0,214.0,0,28,23,0,0.5707410972088547,0.4292589027911453,11.0,44.400000000000006,214.0
00-0024417,S.Koch,2021,P,BAL,,,1,0.0,0,0.0,0,0.0,0,0,0,0,0.5416666666666666,0.4583333333333333,5.0,0.0,0.0
00-0025394,A.Peterson,2021,RB,SEA,,,1,0.0,0,16.0,1,0.0,0,0,0,11,0.5451541850220264,0.45484581497797355,19.0,7.6,16.0
00-0025394,A.Peterson,2021,RB,TEN,,,3,0.0,0,82.0,1,8.0,0,4,4,27,0.49263351749539597,0.507366482504604,16.0,19.0,90.0
00-0026035,D.Amendola,2021,WR,HOU,,,8,0.0,0,0.0,0,248.0,3,38,24,0,0.5652173913043478,0.43478260869565216,32.0,66.8,248.0
00-0026143,M.Ryan,2021,QB,ATL,,,17,3968.0,20,82.0,1,0.0,0,0,0,40,0.593167701863354,0.40683229813664595,27.0,228.92,4050.0
00-0026158,J.Flacco,2021,QB,NYJ,,,2,338.0,3,3.0,0,0.0,0,0,0,2,0.6134282807731435,0.38657171922685657,24.0,25.82,341.0
00-0026189,D.Jackson,2021,WR,LA,,,6,0.0,0,0.0,0,221.0,1,15,8,0,0.5910418695228822,0.4089581304771178,9.0,36.1,221.0
00-0026189,D.Jackson,2021,WR,LV,,,8,0.0,0,4.0,0,233.0,1,19,12,1,0.6026871401151631,0.39731285988483683,12.0,41.7,237.0
00-0026197,C.Henne,2021,QB,KC,,,4,82.0,0,0.0,0,0.0,0,0,0,8,0.6103074141048824,0.3896925858951175,3.0,3.2800000000000002,82.0
00-0026300,J.Johnson,2021,QB,BAL,,,1,304.0,2,10.0,0,0.0,0,0,0,5,0.5416666666666666,0.4583333333333333,5.0,19.16,314.0
00-0026300,J.Johnson,2021,QB,NYJ,,,3,334.0,3,18.0,0,0.0,0,0,0,4,0.6134282807731435,0.38657171922685657,24.0,25.16,352.0
00-0026498,M.Stafford,2021,QB,LA,,,17,4886.0,41,43.0,0,0.0,0,0,0,32,0.5910418695228822,0.4089581304771178,9.0,329.74,4929.0
00-0026544,C.Daniel,2021,QB,LAC,,,1,0.0,0,0.0,0,0.0,0,0,0,2,0.6144029170464904,0.3855970829535096,4.0,0.0,0.0
00-0026625,B.Hoyer,2021,QB,NE,,,5,227.0,1,0.0,0,0.0,0,0,0,11,0.5224609375,0.4775390625,15.0,13.08,227.0
00-0027061,J.Cook,2021,TE,LAC,,,16,0.0,0,0.0,0,564.0,4,83,48,0,0.6144029170464904,0.3855970829535096,4.0,128.4,564.0
00-0027656,R.Gronkowski,2021,TE,TB,,,12,0.0,0,0.0,0,802.0,6,89,55,0,0.6550179211469535,0.3449820788530466,2.0,171.2,802.0
00-0027685,E.Sanders,2021,WR,BUF,,,14,0.0,0,31.0,0,626.0,4,72,42,2,0.5869175627240143,0.41308243727598565,7.0,131.7,657.0
00-0027688,C.McCoy,2021,QB,ARI,,,7,740.0,3,37.0,0,0.0,0,0,0,22,0.5436982520699172,0.4563017479300828,6.0,43.300000000000004,777.0
00-0027691,A.Roberts,2021,WR,HOU,,,1,0.0,0,0.0,0,35.0,0,2,1,0,0.5652173913043478,0.43478260869565216,32.0,4.5,35.0
00-0027691,A.Roberts,2021,WR,LAC,,,4,0.0,0,19.0,0,0.0,0,0,0,3,0.6144029170464904,0.3855970829535096,4.0,1.9000000000000001,19.0
00-0027696,J.Graham,2021,TE,CHI,,,11,0.0,0,0.0,0,167.0,3,23,14,0,0.5329400196656834,0.4670599803343166,23.0,48.7,167.0
00-0027793,A.Brown,2021,WR,TB,,,7,0.0,0,6.0,0,545.0,4,62,42,1,0.6550179211469535,0.3449820788530466,2.0,121.1,551.0
00-0027857,T.Williams,2021,T,SF,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.5074037512339585,0.49259624876604147,8.0,0.0,0.0
00-0027939,C.Newton,2021,QB,CAR,,,7,684.0,4,230.0,5,0.0,0,0,0,47,0.5683111954459203,0.4316888045540797,30.0,86.36,914.0
00-0027942,A.Green,2021,WR,ARI,,,16,0.0,0,0.0,0,848.0,3,92,54,0,0.5436982520699172,0.4563017479300828,6.0,156.8,848.0
00-0027944,J.Jones,2021,WR,TEN,,,10,0.0,0,0.0,0,434.0,1,48,31,0,0.49263351749539597,0.507366482504604,16.0,80.4,434.0
00-0027948,B.Gabbert,2021,QB,TB,,,6,67.0,0,0.0,0,0.0,0,0,0,9,0.6550179211469535,0.3449820788530466,2.0,2.68,67.0
00-0027966,M.Ingram,2021,RB,HOU,,,7,0.0,0,294.0,1,24.0,0,9,7,92,0.5652173913043478,0.43478260869565216,32.0,44.8,318.0
00-0027966,M.Ingram,2021,RB,NO,,,7,0.0,0,260.0,1,138.0,0,26,20,68,0.4970414201183432,0.5029585798816568,29.0,65.80000000000001,398.0
00-0027973,A.Dalton,2021,QB,CHI,,,8,1515.0,8,76.0,0,0.0,0,0,0,16,0.5329400196656834,0.4670599803343166,23.0,82.2,1591.0
00-0027981,K.Rudolph,2021,TE,NYG,,,15,0.0,0,0.0,0,257.0,1,39,26,0,0.5859683794466403,0.4140316205533597,31.0,57.7,257.0
00-0028002,R.Cobb,2021,WR,GB,,,11,0.0,0,1.0,0,375.0,5,39,28,1,0.5707410972088547,0.4292589027911453,11.0,95.6,376.0
00-0028042,L.Stocker,2021,TE,MIN,,,2,0.0,0,0.0,0,12.0,0,2,2,0,0.5735992402659069,0.4264007597340931,13.0,3.2,12.0
00-0028097,L.Smith,2021,TE,ATL,,,6,0.0,0,0.0,0,65.0,1,11,9,0,0.593167701863354,0.40683229813664595,27.0,21.5,65.0
00-0028118,T.Taylor,2021,QB,HOU,,,6,966.0,5,151.0,3,0.0,0,0,0,19,0.5652173913043478,0.43478260869565216,32.0,81.74000000000001,1117.0
00-0028237,C.Hogan,2021,WR,NO,,,5,0.0,0,0.0,0,41.0,1,8,4,0,0.4970414201183432,0.5029585798816568,29.0,14.100000000000001,41.0
00-0028292,N.Bellore,2021,ILB,SEA,,,1,0.0,0,0.0,0,4.0,0,1,1,0,0.5451541850220264,0.45484581497797355,19.0,1.4,4.0
00-0028872,J.Hekker,2021,P,LA,,,2,2.0,0,0.0,0,0.0,0,0,0,1,0.5910418695228822,0.4089581304771178,9.0,0.08,2.0
00-0028986,C.Keenum,2021,QB,CLE,,,5,462.0,3,22.0,0,0.0,0,0,0,12,0.5174129353233831,0.48258706467661694,18.0,30.68,484.0
00-0029000,C.Beasley,2021,WR,BUF,,,16,0.0,0,0.0,0,693.0,1,112,82,0,0.5869175627240143,0.41308243727598565,7.0,157.3,693.0
00-0029119,D.Carrier,2021,TE,LV,,,1,0.0,0,0.0,0,13.0,0,2,2,0,0.6026871401151631,0.39731285988483683,12.0,3.3,13.0
00-0029164,M.Remmers,2021,T,KC,,,1,0.0,0,0.0,0,0.0,0,1,1,0,0.6103074141048824,0.3896925858951175,3.0,1.0,0.0
00-0029239,B.Bolden,2021,RB,NE,,,16,0.0,0,226.0,1,405.0,2,49,41,44,0.5224609375,0.4775390625,15.0,122.1,631.0
00-0029263,R.Wilson,2021,QB,SEA,,,14,3113.0,25,183.0,2,0.0,0,0,0,43,0.5451541850220264,0.45484581497797355,19.0,242.82,3296.0
00-0029269,T.Benjamin,2021,WR,SF,,,3,0.0,0,0.0,0,0.0,0,5,0,0,0.5074037512339585,0.49259624876604147,8.0,0.0,0.0
00-0029293,M.Jones,2021,WR,JAX,,,17,0.0,0,0.0,0,832.0,4,120,73,0,0.606425702811245,0.39357429718875503,28.0,180.2,832.0
00-0029567,N.Foles,2021,QB,CHI,,,1,250.0,1,8.0,0,0.0,0,0,0,4,0.5329400196656834,0.4670599803343166,23.0,14.8,258.0
00-0029604,K.Cousins,2021,QB,MIN,,,16,4221.0,33,115.0,1,0.0,0,0,0,29,0.5735992402659069,0.4264007597340931,13.0,304.34000000000003,4336.0
00-0029608,T.Hilton,2021,WR,IND,,,10,0.0,0,0.0,0,331.0,3,37,23,0,0.5107843137254902,0.4892156862745098,17.0,74.1,331.0
00-0029632,M.Sanu,2021,WR,SF,,,8,0.0,0,0.0,0,177.0,0,24,15,0,0.5074037512339585,0.49259624876604147,8.0,32.7,177.0
00-0029664,J.Gordon,2021,WR,KC,,,9,0.0,0,0.0,0,32.0,1,14,5,0,0.6103074141048824,0.3896925858951175,3.0,14.2,32.0
00-0029701,R.Tannehill,2021,QB,TEN,,,17,3734.0,22,270.0,7,0.0,0,0,0,55,0.49263351749539597,0.507366482504604,16.0,278.36,4004.0
00-0029738,D.Fells,2021,TE,DET,,,3,0.0,0,0.0,0,43.0,0,5,4,0,0.5813725490196079,0.41862745098039217,22.0,8.3,43.0
00-0029747,C.Banjo,2021,FS,ARI,,,1,23.0,0,0.0,0,0.0,0,0,0,0,0.5436982520699172,0.4563017479300828,6.0,0.92,23.0
00-0029892,K.Juszczyk,2021,FB,SF,,,15,0.0,0,22.0,1,296.0,1,38,30,8,0.5074037512339585,0.49259624876604147,8.0,73.8,318.0
00-0030035,A.Thielen,2021,WR,MIN,,,13,0.0,0,2.0,0,726.0,10,95,67,1,0.5735992402659069,0.4264007597340931,13.0,199.8,728.0
00-0030061,Z.Ertz,2021,TE,ARI,,,11,0.0,0,4.0,0,574.0,3,81,56,1,0.5436982520699172,0.4563017479300828,6.0,131.8,578.0
00-0030061,Z.Ertz,2021,TE,PHI,,,6,0.0,0,0.0,0,189.0,2,31,18,0,0.4731800766283525,0.5268199233716475,14.0,48.900000000000006,189.0
00-0030068,M.Goodwin,2021,WR,CHI,,,14,0.0,0,0.0,0,313.0,1,40,20,2,0.5329400196656834,0.4670599803343166,23.0,57.3,313.0
00-0030085,K.Stills,2021,WR,NO,,,7,0.0,0,1.0,0,68.0,1,23,6,1,0.4970414201183432,0.5029585798816568,29.0,18.9,69.0
00-0030108,R.Griffin,2021,TE,NYJ,,,14,0.0,0,0.0,0,261.0,2,42,27,0,0.6134282807731435,0.38657171922685657,24.0,65.1,261.0
00-0030155,D.Harris,2021,TE,ARI,,,3,0.0,0,0.0,0,10.0,0,6,3,0,0.5436982520699172,0.4563017479300828,6.0,4.0,10.0
00-0030181,J.Doyle,2021,TE,IND,,,15,0.0,0,0.0,0,302.0,3,43,29,0,0.5107843137254902,0.4892156862745098,17.0,77.2,302.0
00-0030279,K.Allen,2021,WR,LAC,,,16,0.0,0,0.0,0,1138.0,6,157,106,0,0.6144029170464904,0.3855970829535096,4.0,255.8,1138.0
00-0030288,R.Burkhead,2021,RB,HOU,,,14,0.0,0,427.0,3,186.0,0,32,25,122,0.5652173913043478,0.43478260869565216,32.0,104.30000000000001,613.0
00-0030431,R.Woods,2021,WR,LA,,,9,0.0,0,46.0,1,556.0,4,69,45,8,0.5910418695228822,0.4089581304771178,9.0,135.2,602.0
00-0030456,G.Bernard,2021,RB,TB,,,10,0.0,0,58.0,0,123.0,3,29,23,8,0.6550179211469535,0.3449820788530466,2.0,59.1,181.0
00-0030465,K.Barner,2021,RB,TB,,,1,0.0,0,0.0,0,0.0,0,0,0,4,0.6550179211469535,0.3449820788530466,2.0,0.0,0.0
00-0030496,L.Bell,2021,RB,BAL,,,5,0.0,0,83.0,2,0.0,0,3,1,31,0.5416666666666666,0.4583333333333333,5.0,21.3,83.0
00-0030496,L.Bell,2021,RB,TB,,,3,0.0,0,18.0,0,31.0,1,4,4,8,0.6550179211469535,0.3449820788530466,2.0,14.9,49.0
00-0030506,T.Kelce,2021,TE,KC,,,16,0.0,0,3.0,1,1125.0,9,134,92,2,0.6103074141048824,0.3896925858951175,3.0,264.8,1128.0
00-0030513,L.Murray,2021,RB,BAL,,,14,0.0,0,501.0,6,75.0,0,13,10,119,0.5416666666666666,0.4583333333333333,5.0,103.6,576.0
00-0030520,M.Glennon,2021,QB,NYG,,,6,790.0,4,33.0,1,0.0,0,0,0,7,0.5859683794466403,0.4140316205533597,31.0,36.900000000000006,823.0
00-0030525,T.Austin,2021,WR,JAX,,,11,0.0,0,21.0,0,213.0,1,37,24,3,0.606425702811245,0.39357429718875503,28.0,53.400000000000006,234.0
00-0030561,L.Johnson,2021,T,PHI,,,1,0.0,0,0.0,0,5.0,1,1,1,0,0.4731800766283525,0.5268199233716475,14.0,7.5,5.0
00-0030564,D.Hopkins,2021,WR,ARI,,,10,0.0,0,0.0,0,572.0,8,64,42,0,0.5436982520699172,0.4563017479300828,6.0,147.2,572.0
00-0030565,G.Smith,2021,QB,SEA,,,4,702.0,5,42.0,1,0.0,0,0,0,9,0.5451541850220264,0.45484581497797355,19.0,56.28,744.0
00-0030578,C.Patterson,2021,RB,ATL,,,16,0.0,0,618.0,6,548.0,5,69,52,153,0.593167701863354,0.40683229813664595,27.0,234.60000000000002,1166.0
00-0030663,W.Snead,2021,WR,CAR,,,2,0.0,0,0.0,0,6.0,0,3,1,0,0.5683111954459203,0.4316888045540797,30.0,1.6,6.0
00-0030663,W.Snead,2021,WR,LV,,,5,0.0,0,0.0,0,32.0,0,5,3,0,0.6026871401151631,0.39731285988483683,12.0,6.2,32.0
00-0030669,A.Wilson,2021,WR,MIA,,,10,0.0,0,17.0,0,213.0,0,39,25,4,0.5818353831598865,0.4181646168401135,26.0,48.0,230.0
00-0030874,D.Williams,2021,RB,CHI,,,10,0.0,0,164.0,2,103.0,1,23,16,40,0.5329400196656834,0.4670599803343166,23.0,60.7,267.0
00-0030968,K.Smith,2021,FB,ATL,,,9,0.0,0,31.0,0,56.0,0,10,9,9,0.593167701863354,0.40683229813664595,27.0,17.700000000000003,87.0
00-0031045,C.Hyde,2021,RB,JAX,,,11,0.0,0,253.0,1,65.0,0,21,12,72,0.606425702811245,0.39357429718875503,28.0,49.8,318.0
00-0031051,J.Brown,2021,WR,DEN,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.5431726907630522,0.4568273092369478,20.0,0.0,0.0
00-0031051,J.Brown,2021,WR,JAX,,,2,0.0,0,0.0,0,0.0,0,2,0,0,0.606425702811245,0.39357429718875503,28.0,0.0,0.0
00-0031062,J.White,2021,RB,NE,,,3,0.0,0,38.0,1,94.0,0,14,12,10,0.5224609375,0.4775390625,15.0,31.200000000000003,132.0
00-0031136,C.Boswell,2021,K,PIT,,,1,0.0,0,0.0,0,0.0,0,0,0,0,0.6176744186046511,0.38232558139534883,25.0,0.0,0.0
00-0031235,O.Beckham,2021,WR,CLE,,,6,0.0,0,14.0,0,232.0,0,34,17,2,0.5174129353233831,0.48258706467661694,18.0,41.6,246.0
00-0031235,O.Beckham,2021,WR,LA,,,8,0.0,0,0.0,0,305.0,5,48,27,0,0.5910418695228822,0.4089581304771178,9.0,87.5,305.0
00-0031236,B.Cooks,2021,WR,HOU,,,16,0.0,0,21.0,0,1037.0,6,134,90,2,0.5652173913043478,0.43478260869565216,32.0,231.8,1058.0
00-0031237,T.Bridgewater,2021,QB,DEN,,,14,3052.0,18,106.0,2,0.0,0,0,0,30,0.5431726907630522,0.4568273092369478,20.0,202.68,3158.0
00-0031260,L.Thomas,2021,TE,WAS,,,5,0.0,0,0.0,0,196.0,3,25,18,0,0.5355404089581305,0.4644595910418695,21.0,55.6,196.0
00-0031273,C.Brate,2021,TE,TB,,,16,0.0,0,0.0,0,245.0,4,57,30,0,0.6550179211469535,0.3449820788530466,2.0,78.5,245.0
00-0031280,D.Carr,2021,QB,LV,,,17,4804.0,23,108.0,0,0.0,0,0,0,40,0.6026871401151631,0.39731285988483683,12.0,266.96000000000004,4912.0
00-0031285,D.Freeman,2021,RB,BAL,,,16,0.0,0,576.0,5,190.0,1,42,34,133,0.5416666666666666,0.4583333333333333,5.0,146.60000000000002,766.0
00-0031319,D.Spencer,2021,WR,DEN,,,4,0.0,0,0.0,0,0.0,0,4,1,0,0.5431726907630522,0.4568273092369478,20.0,1.0,0.0
00-0031325,S.Watkins,2021,WR,BAL,,,11,0.0,0,0.0,0,394.0,1,49,27,0,0.5416666666666666,0.4583333333333333,5.0,72.4,394.0
00-0031345,J.Garoppolo,2021,QB,SF,,,15,3810.0,20,51.0,3,0.0,0,0,0,38,0.5074037512339585,0.49259624876604147,8.0,231.5,3861.0
00-0031363,M.Palardy,2021,P,MIA,,,1,0.0,0,1.0,0,0.0,0,0,0,1,0.5818353831598865,0.4181646168401135,26.0,0.1,1.0
00-0031376,J.McKinnon,2021,RB,KC,,,7,0.0,0,62.0,0,107.0,1,20,13,12,0.6103074141048824,0.3896925858951175,3.0,35.900000000000006,169.0
00-0031381,D.Adams,2021,WR,GB,,,16,0.0,0,0.0,0,1553.0,11,169,123,0,0.5707410972088547,0.4292589027911453,11.0,344.3,1553.0
00-0031382,J.Landry,2021,WR,CLE,,,12,0.0,0,40.0,2,570.0,2,87,52,6,0.5174129353233831,0.48258706467661694,18.0,137.0,610.0
00-0031384,R.Rodgers,2021,TE,PHI,,,1,0.0,0,0.0,0,11.0,0,2,2,0,0.4731800766283525,0.5268199233716475,14.0,3.1,11.0
00-0031387,E.Ebron,2021,TE,PIT,,,8,0.0,0,1.0,1,84.0,1,18,12,1,0.6176744186046511,0.38232558139534883,25.0,32.5,85.0
00-0031395,G.Gilbert,2021,QB,WAS,,,1,194.0,0,0.0,0,0.0,0,0,0,0,0.5355404089581305,0.4644595910418695,21.0,7.76,194.0
00-0031408,M.Evans,2021,WR,TB,,,16,0.0,0,10.0,0,1035.0,14,114,74,1,0.6550179211469535,0.3449820788530466,2.0,262.5,1045.0
00-0031428,A.Robinson,2021,WR,CHI,,,12,0.0,0,0.0,0,410.0,1,66,38,0,0.5329400196656834,0.4670599803343166,23.0,85.0,410.0
00-0031484,C.Manhertz,2021,TE,JAX,,,8,0.0,0,0.0,0,71.0,1,9,6,0,0.606425702811245,0.39357429718875503,28.0,19.1,71.0
00-0031503,J.Winston,2021,QB,NO,,,7,1170.0,14,166.0,1,0.0,0,0,0,32,0.4970414201183432,0.5029585798816568,29.0,119.4,1336.0
00-0031543,T.Long,2021,P,LAC,,,1,0.0,0,0.0,0,0.0,0,0,0,0,0.6144029170464904,0.3855970829535096,4.0,0.0,0.0
00-0031544,A.Cooper,2021,WR,DAL,,,15,0.0,0,0.0,0,865.0,8,104,68,0,0.5776785714285714,0.42232142857142857,1.0,202.5,865.0
00-0031545,K.White,2021,WR,NO,,,3,0.0,0,0.0,0,38.0,0,5,1,0,0.4970414201183432,0.5029585798816568,29.0,4.800000000000001,38.0
00-0031547,D.Parker,2021,WR,MIA,,,9,0.0,0,0.0,0,515.0,2,73,40,0,0.5818353831598865,0.4181646168401135,26.0,103.5,515.0
00-0031549,N.Agholor,2021,WR,NE,,,14,0.0,0,11.0,0,473.0,3,64,37,3,0.5224609375,0.4775390625,15.0,103.4,484.0
00-0031558,M.Williams,2021,TE,ARI,,,5,0.0,0,0.0,0,193.0,1,17,16,0,0.5436982520699172,0.4563017479300828,6.0,41.3,193.0
00-0031585,M.Pruitt,2021,TE,TEN,,,10,0.0,0,0.0,0,145.0,3,18,14,0,0.49263351749539597,0.507366482504604,16.0,46.5,145.0
00-0031588,S.Diggs,2021,WR,BUF,,,17,0.0,0,0.0,0,1225.0,10,164,103,0,0.5869175627240143,0.41308243727598565,7.0,285.5,1225.0
00-0031595,M.Burton,2021,FB,KC,,,9,0.0,0,26.0,1,31.0,0,3,3,8,0.6103074141048824,0.3896925858951175,3.0,14.7,57.0
00-0031598,N.Boyle,2021,TE,BAL,,,2,0.0,0,0.0,0,2.0,0,2,1,0,0.5416666666666666,0.4583333333333333,5.0,1.2,2.0
00-0031610,D.Waller,2021,TE,LV,,,11,0.0,0,0.0,0,665.0,2,93,55,0,0.6026871401151631,0.39731285988483683,12.0,133.5,665.0
00-0031687,R.Mostert,2021,RB,SF,,,1,0.0,0,20.0,0,0.0,0,0,0,2,0.5074037512339585,0.49259624876604147,8.0,2.0,20.0
00-0031690,E.Tomlinson,2021,TE,BAL,,,1,0.0,0,0.0,0,7.0,0,1,1,0,0.5416666666666666,0.4583333333333333,5.0,1.7000000000000002,7.0
00-0031763,D.Carter,2021,WR,WAS,,,15,0.0,0,89.0,0,296.0,3,44,24,10,0.5355404089581305,0.4644595910418695,21.0,80.5,385.0
00-0031787,J.Kumerow,2021,WR,BUF,,,4,0.0,0,0.0,0,28.0,0,6,2,0,0.5869175627240143,0.41308243727598565,7.0,4.800000000000001,28.0
00-0031796,J.Coleman,2021,CB,MIA,,,1,0.0,0,0.0,0,0.0,0,0,0,0,0.5818353831598865,0.4181646168401135,26.0,0.0,0.0
00-0031800,T.Heinicke,2021,QB,WAS,,,16,3419.0,20,313.0,1,0.0,0,1,1,60,0.5355404089581305,0.4644595910418695,21.0,225.06,3732.0
00-0031806,M.Brown,2021,RB,MIA,,,6,0.0,0,125.0,1,10.0,0,5,3,33,0.5818353831598865,0.4181646168401135,26.0,22.5,135.0
00-0031868,D.Byrd,2021,WR,CHI,,,11,0.0,0,0.0,0,329.0,1,38,26,0,0.5329400196656834,0.4670599803343166,23.0,64.9,329.0
00-0031934,D.Smith,2021,WR,JAX,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.606425702811245,0.39357429718875503,28.0,0.0,0.0
00-0031941,J.Crowder,2021,WR,NYJ,,,12,0.0,0,0.0,0,447.0,2,71,51,0,0.6134282807731435,0.38657171922685657,24.0,107.7,447.0
00-0031951,J.O'Shaughnessy,2021,TE,JAX,,,7,0.0,0,0.0,0,244.0,0,34,24,0,0.606425702811245,0.39357429718875503,28.0,48.400000000000006,244.0
00-0032009,A.Humphries,2021,WR,WAS,,,17,0.0,0,0.0,0,383.0,0,62,41,0,0.5355404089581305,0.4644595910418695,21.0,79.30000000000001,383.0
00-0032054,B.Perriman,2021,WR,TB,,,5,0.0,0,0.0,0,167.0,1,18,11,1,0.6550179211469535,0.3449820788530466,2.0,33.7,167.0
00-0032058,T.Coleman,2021,RB,NYJ,,,11,0.0,0,356.0,0,49.0,0,16,11,84,0.6134282807731435,0.38657171922685657,24.0,51.5,405.0
00-0032062,B.Bell,2021,TE,KC,,,11,0.0,0,10.0,0,87.0,0,13,9,4,0.6103074141048824,0.3896925858951175,3.0,18.700000000000003,97.0
00-0032063,M.Davis,2021,RB,ATL,,,17,0.0,0,503.0,3,259.0,1,58,44,138,0.593167701863354,0.40683229813664595,27.0,144.2,762.0
00-0032098,D.Brown,2021,TE,NYJ,,,1,0.0,0,0.0,0,29.0,0,2,2,0,0.6134282807731435,0.38657171922685657,24.0,4.9,29.0
00-0032104,A.Abdullah,2021,RB,CAR,,,10,0.0,0,136.0,0,272.0,1,49,35,44,0.5683111954459203,0.4316888045540797,30.0,81.80000000000001,408.0
00-0032104,A.Abdullah,2021,RB,MIN,,,5,0.0,0,30.0,0,17.0,0,4,3,7,0.5735992402659069,0.4264007597340931,13.0,7.7,47.0
00-0032128,C.Conley,2021,WR,HOU,,,14,0.0,0,3.0,0,323.0,2,37,22,1,0.5652173913043478,0.43478260869565216,32.0,66.6,326.0
00-0032134,C.Uzomah,2021,TE,CIN,,,16,0.0,0,0.0,0,493.0,5,63,49,0,0.5600403632694249,0.4399596367305752,10.0,128.3,493.0
00-0032135,J.James,2021,TE,CHI,,,4,0.0,0,0.0,0,62.0,1,8,7,0,0.5329400196656834,0.4670599803343166,23.0,19.2,62.0
00-0032141,G.Swaim,2021,TE,TEN,,,16,0.0,0,0.0,0,210.0,3,40,31,0,0.49263351749539597,0.507366482504604,16.0,70.0,210.0
00-0032144,M.Gordon,2021,RB,DEN,,,16,0.0,0,918.0,8,213.0,2,38,28,203,0.5431726907630522,0.4568273092369478,20.0,201.10000000000002,1131.0
00-0032156,T.Siemian,2021,QB,NO,,,6,1154.0,11,20.0,1,0.0,0,0,0,9,0.4970414201183432,0.5029585798816568,29.0,92.16,1174.0
00-0032160,T.Williams,2021,WR,DET,,,1,0.0,0,0.0,0,14.0,0,3,2,0,0.5813725490196079,0.41862745098039217,22.0,3.4000000000000004,14.0
00-0032187,D.Johnson,2021,RB,HOU,,,13,0.0,0,228.0,0,225.0,1,42,32,67,0.5652173913043478,0.43478260869565216,32.0,83.30000000000001,453.0
00-0032200,T.Montgomery,2021,WR,NO,,,11,0.0,0,44.0,0,95.0,0,26,16,15,0.4970414201183432,0.5029585798816568,29.0,29.9,139.0
00-0032208,P.Dorsett,2021,WR,HOU,,,3,0.0,0,0.0,0,107.0,0,12,6,1,0.5652173913043478,0.43478260869565216,32.0,16.700000000000003,107.0
00-0032208,P.Dorsett,2021,WR,JAX,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.606425702811245,0.39357429718875503,28.0,0.0,0.0
